tweet_id,tweet_text,label
'451201718760779776',observe me cook  #chile http://t.co/VKG2znQDBp,not_related_or_irrelevant
'451496005687463936',Does the Chile Earthquake have you thikning about Seattle's vulnerable buildings? - us too - #liveonkomo 5pm,other_useful_information
'451278388498411520',So sad news. Prayer is our greatest donation and faith is our best armor. #PrayForChile,sympathy_and_emotional_support
'451562967809916928',"""@NewsBreaker: NEW: Estimated #tsunami arrival times after 7.8 earthquake rocks northern #Chile http://t.co/Y73bPaLDEq """,caution_and_advice
'451272260306108416',RT @geoworldmedia: #ChileEarthquake Time lapse image of 8.2 magnitude #earthquake released by @EU_Commission  http://t.co/P5zWX9cHEg,other_useful_information
'451361391937851393',RT @NBCNews: Experts say Chile was due for a giant earthquake. @b0yle on the science of why: http://t.co/MCaGtfwzFL,other_useful_information
'451421210019393536',"RT @BreakingNews: USGS upgrades magnitude of earthquake off Chile's coast to 8.2; Chilean agency reports 8.3 - @USGS, @CNNEE http://t.co/u1…",other_useful_information
'451498992170332160',"#SuperJuniorM #Swing  Los reyes han regresado, ELF de CHILE presente",not_related_or_irrelevant
'451288710567706624',RT @ChloeBo91: #PrayForChile distressing news. Just take a moment to pray for all of their well-being. My prayers are with you all. Stay st…,sympathy_and_emotional_support
'451273207694106624',my prayers goes out to u #PrayForChile,sympathy_and_emotional_support
'453795497002561536',"RT @EarthquakeNews: Earthquake: M 4.0, 77km NNE of Calama, Chile http://t.co/vApmUjvhqK",other_useful_information
'451400766880616449',RT @ojazeera: from #california in the north to #chile in south quakes and tremors. latest is a 6.2 off the #panama coast. also felt in #cos…,other_useful_information
'451405748921454592',Sending our thoughts &amp; prayers to the families of #Chile who lost their loved ones during the earthquake on 4/1. #letssupporteachother,sympathy_and_emotional_support
'451517903167553536',Surely a few more of us can do a bit more than just #prayforchile,sympathy_and_emotional_support
'451590891480690689',"What's News: World-Wide: Northern Chile was hit by a 7.8-magnitude earthquake late Wednesday, just a day after... http://t.co/XF2DEGd89X",other_useful_information
'452423425374433281',"@shecallsmeMJ lmao, just south of Peru. I live in Lima.",not_related_or_irrelevant
'451224045414260736',"RT @ajmaljami: RT ""@htTweets: #Chile: Massive 8.2 earthquake hits the coast; sparks tsunami http://t.co/fKwKAzOTUy""",caution_and_advice
'456279515593842688',"4.7 earthquake, 69km W of Iquique, Chile. Apr 15 22:19 at epicenter (29m ago, depth 12km). http://t.co/3LeYLCxXAc",other_useful_information
'453179342743293953',"EarthQuake - M 5.3, Near Coast of Northern Chile: 2014-04-07 14:03:44  -20.14   -70.85    10 km    A http://t.co/RscR4D20Cc",other_useful_information
'451426140784037889',Dari pada ngetwiit mending berdoa aja #PrayForChile chile citizen you have to be resilient victims may not increase much #PrayForChile,sympathy_and_emotional_support
'451448157696954369',RT @el_nakamori: #Chile #Iquique #EarthquakeChile #Earthquake #FuerzaNorteDeChile #SoyChileno #SailorMoon #SailorUranus #SailorNeptune http…,sympathy_and_emotional_support
'452123262542434304',#Chile mulls new investment incentives for miners http://t.co/ewEK0y2N4d #MasterMetals @mining,not_related_or_irrelevant
'451240223821672448',RT @CCTV_America: #Chile's emergency office: #Earthquake has caused landslides which are partially blocking some roads and highways. http:/…,infrastructure_and_utilities_damage
'451452588924227584',[TRENDING] Massive earthquake in Chile isn't even the big one scientists http://t.co/0k28o1Bbkm #theekornerstore http://t.co/ZtjXhN8nkg,other_useful_information
'451364831321673728',#PrayForChile God's angels are coming to the rescue!!,sympathy_and_emotional_support
'452594613602103296',a friend of me chile following tsunami warning pc jabimora http john mcclure jr we acknowledge you its a new law http://t.co/8upQcEZwl9,caution_and_advice
'451273480583929856',"RT @everyEarthquake: USGS reports a M5.1 #earthquake 27km WNW of Iquique, Chile on 4/2/14 @ 7:03:40 UTC http://t.co/AQMxU9ijKu #quake",other_useful_information
'451566450524708864',@catchingbiebss stay safe chicka #PrayForChile,sympathy_and_emotional_support
'451364325513383938',"RT @TravelGoC: #Chile earthquake: Canadians should monitor local news, follow advice of local authorities",caution_and_advice
'451693121999368192',"5.0 earthquake! Thu Apr 03 03:08:58 CST 2014 near 33km W of Iquique, Chile http://t.co/kjg5UWbFF5",other_useful_information
'452658763695017984',BOTDF HELLO KITTY NECKALCE OH MY GOD,not_related_or_irrelevant
'451589073677717504',RT @CPPGeophysics: Tsunami waves arriving in Iquique (largest amplitude so far about 1 m) http://t.co/LXQaRnszWI,other_useful_information
'451339395472162816',World Chile Cancels Tsunami Warning After 8.2 magnitude Quake Kills Six: The post... http://t.co/maR6vMMgjT #Americas #Chile #eathquake,injured_or_dead_people
'452457814238453760',"""@allkpop: MBLAQ make their comeback with ""Be a Man"" on 'Show! Music Core'! http://t.co/1jQRtB4slS""",not_related_or_irrelevant
'452109308302729216',RT @101Greig: Sending my best wishes to the wonderful people of Chile affected by the earthquake and wishing a safe return home for those m…,sympathy_and_emotional_support
'455010600427732992',"EarthQuake &amp; Tsunami Alert: 2014/4/12 15:28:28 UTC, Region: OFFSHORE TARAPACA, CHILE, ML 3.6, Depth 39km, http://t.co/owBeSFPQcO",caution_and_advice
'451584893592412160',RT @9NewsAUS: UPDATE: Reports a tsunami warning has been issued for the entire coastline of #Chile and #Peru. #9News,caution_and_advice
'452418937100066816',@karmabieber01 i love you nigga understood don't ignore me:c please follow me Te Amo♥,not_related_or_irrelevant
'451614301581635584',( +1 849-846-0679 ) SHAKEN AGAIN  7.6-mag aftershock strikes off northern Chile coast: Massive Chile earthquake ...  (( #Papiiz_Chulò )),other_useful_information
'451226342588051456',"RT @JujuChangABC: my sister &amp; family in #tsunami warning area #galapagos hearing sirens &amp; evacuated into hot, windowless room on 5th fl w/ …",displaced_people_and_evacuations
'451264683563958274',8.3 Earthquake Strikes Chile Then Tsunami Hits Coast Minutes Later: 8.3 Earthquake Strikes Chile T... http://t.co/f1l8TRKz4u #unreported,other_useful_information
'451242813187842048',RT @0xAtreides: @KristinaRosexxx A powerful 8.2-magnitude earthquake has hit off Chile's coast.. Please send us a picture of you before tsu…,other_useful_information
'451591275066568705',I was so shocked to hear the news about chile! I will pray for you all! Hope youre safe.. #PrayForChile,sympathy_and_emotional_support
'452341549947310080',Powerful Chile Earthquake Leaves Astronomy Observatories Unscathed: The massive earthquake that struck Chile o... http://t.co/2OYZZjX0w1,other_useful_information
'451389828534657024',"RT @AlertNet: After #Chile quake, thousands return home; damage believed limited #earthquake http://t.co/6wf2jt87Bj",displaced_people_and_evacuations
'451414680251011072',"My prayers go out to all people involved in the earthquake &amp; tsunami in Chile. Every trial is a blessing for you, Sir http://t.co/CLQftsa2yu",sympathy_and_emotional_support
'451238335408001024',"RT @weatherchannel: Iquique, Chile has now reported a higher #tsunami wave of 6.9 feet as of 8:05pm EDT (US time).",other_useful_information
'451257578345861120',I'm extending my prayers for those affected by the recent earthquake happened in Chile #PrayForChile http://t.co/FnXPjDdPXn,sympathy_and_emotional_support
'451358487914631168',RT @TheFrustratedMe: OMG im shakin' right now #PrayForChile,other_useful_information
'451423791705772032',#PrayForChile oh god the childrens the people. One minute of silence for them .,sympathy_and_emotional_support
'451578295138545664',Goodnight twitter ! Godbless  / \ / \  Gotta get the grind in the A.M. ! #PrayForChile,sympathy_and_emotional_support
'451503304003313664',RT @aidanjalexander: My heart goes out to everyone affected by the 8.2 Chile earthquake! Would be there helping if I could!,sympathy_and_emotional_support
'451371772634750976',RT @hemmoziam: I hope all of my followers from Chile are okay... You're in my thoughts.  #PrayForChile http://t.co/vUIw1bsIeN,sympathy_and_emotional_support
'451291388328411136',#PrayForChile Go to Here http://t.co/7KAZp7IGb4  click on Ads and be a part of funding for Chile,sympathy_and_emotional_support
'454305373462085632',RT @SJA_BCYT: Could B.C. deal with an earthquake as strong as the one that hit Chile?http://t.co/UtdJcw9J9e #vancouver #earthquake,other_useful_information
'451570872453582849',"@MsAmberPRiley hello again ask prayer for chile, another earthquake slammed our country today at 11:43 please pray for our country",sympathy_and_emotional_support
'451430219874725889',"Locals inspect a boat washed ashore by a small tsunami in the northern town of Iquique, Chile, after:  Locals ... http://t.co/Ftkmn6fH0l",other_useful_information
'451192424216272896',Let's us pray for #chile,sympathy_and_emotional_support
'451368544765083649',RT @LaurenJHawkes: #PrayForChile thinking of all the people effected and hope they are all ok.,sympathy_and_emotional_support
'451245219753648128',"Heading to sleep (briefly) in my own bed, a luxury 100s of thousands won't have in #Chile tonight as they wait for #tsunami danger to pass.",other_useful_information
'451560105784668160',"#PrayForChile #PrayForFortHood  what a crazy day it has been. Time for some sleep, let's see what I'm going to wake up to",sympathy_and_emotional_support
'451236180714323968',"Holy crap. Here we go again :( ""@HuffingtonPost: Multiple deaths reported following Chile earthquake http://t.co/PoA5ejRIcu""",injured_or_dead_people
'452313007855390722',US #US_News Earthquake Today: Aftershocks Rattle Chile as Military Keeps Order: The post Earthquake Today:... http://t.co/cYjd0iyy5G,other_useful_information
'451305345437028352',RT @_Derita_Rakyat: Evacuation after a possible Tsunami alert. 7.0 magnitude #earthquake in #Chile a few minutes ago #PrayForChile http://t…,displaced_people_and_evacuations
'451573036009799683',RT @BreakinNewz01: Chile's navy says 1st tsunami waves reach Chilean coastline following 7.8-magnitude earthquake - @Reuters,other_useful_information
'451490540593631232',RT @JELENALove4eve: #PrayforChile #FuerzaChile ♡ http://t.co/c4xFan6t43,not_related_or_irrelevant
'451284596575842304',"Thoughts and prayers for the people of Chile. 8,5 magnitude earthquake.",sympathy_and_emotional_support
'451335914292510720',RT @chrisoccer4life: Wow prayers for all those people in chile and thank god for no tsunami In Ecuador Peru Colombia Bolivia and chile 😩,sympathy_and_emotional_support
'451379537927225344',RT @AJELive: Authorities in #Chile say two people are confirmed dead and three injured in 8.2 magnitude earthquake in country's north [Reut…,injured_or_dead_people
'452349030597939200',RT @AP: Chile earthquake death toll rises as newborn dies of hypothermia; family was sleeping outside due to aftershocks: http://t.co/vLB51…,injured_or_dead_people
'451438654976557056',"#Chile earthquake triggers tsunami alert along Pacific coastline | euronews, world news http://t.co/7p5lxPPyR4",caution_and_advice
'454571106486456320',"#insurance #news Chile Quake, Tsunami Losses Unlikely to Affect Local Insurers' Ratings: Fitch http://t.co/tbqRk22beO",other_useful_information
'451572595578511360',#PrayForChile @justinbieber is very important I close my eyes &amp; praaaay (8) pleaseee RT,sympathy_and_emotional_support
'451745723944796160',"8.2-Magnitude Earthquake Rocks Chile, Surrounding Countries http://t.co/sS6AVy5Aty",other_useful_information
'451684820092203008',"#singaporeupdate Minor tsunami hits Japan after Chile quake - April 03, 2014 6:09 PM[TOKYO] Small tsunami waves hi... http://t.co/mIHTeQAKjq",other_useful_information
'451364473266122752',I hope everything will be ok #PrayForChile,sympathy_and_emotional_support
'451370604696829952',GOD always with us :') #PrayForChile,sympathy_and_emotional_support
'451393981252116480',praying for those who were affected by the earthquake in Chile 🙏,sympathy_and_emotional_support
'451379009046065152',"@Luke5SOS  #PrayForChile ❤️ there was an earthquake, yo soy Chilena😭",sympathy_and_emotional_support
'451227888181071872',Sending all my prayers to Peru &amp; Chile😔 #Perú #Chile #tsunami #PrayForChile #PrayForPeru,sympathy_and_emotional_support
'451357556766957568',wht happen with chile? Rt@erset69: #prayforchile,not_related_or_irrelevant
'451569093426962433',Powerful Aftershock Rocks Northern Chile a Day After Massive Earthquake: A massive aftershock has struck north... http://t.co/78mWOVXtSu,other_useful_information
'451305872870735872',#PrayForChile JUST PRAY GOD IS ALWAYS HERE,sympathy_and_emotional_support
'451500968698331136',Another Warning for the Northwest From Chile's Earthquake Hot Zone http://t.co/muR73lEfgy,caution_and_advice
'451737795233452032',@diomedes66 @DianaBonn @Ou_Prg @PhotographicLB @streetSinger9 @niloutableau @tukito_725 Are'u the painter Paul?if y'u say yes¡Congratulation,not_related_or_irrelevant
'451412644499824641',RT @Blink182BestID: Pray For Chile! And Fanbase blink-182 Chile @Blink182Chile From Indonesia  #PrayForChile #Chile,sympathy_and_emotional_support
